country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
Italy,ITA,2014,55.6384602242293,148.21699121216,23.7083714537202,100.0,36028.3494022349,101.121726989746,69.5807638614879,148.21699121216,70.90860171383619,71.39710114289014,72.77997079067887
Italy,ITA,2015,58.1417349568747,144.763979440074,24.5977602494059,100.0,30639.8829751432,101.228088378906,69.6100006103516,144.763979440074,72.54561613078832,70.90860171383619,71.39710114289014
Italy,ITA,2016,61.3242527666303,142.127307324616,25.7337403103573,100.0,31391.5692898108,100.742958068848,69.5969232525286,142.127307324616,73.91668530212581,72.54561613078832,70.90860171383619
Italy,ITA,2017,63.0773469984291,138.882433107903,27.4652917045411,100.0,32844.115660604,101.01001739502,69.5180784259382,138.882433107903,72.0726537658047,73.91668530212581,72.54561613078832
Italy,ITA,2018,74.3871829234822,138.264671531909,28.4648521996575,100.0,35062.3364176949,101.526412963867,69.4800033569336,138.264671531909,79.63954257503404,72.0726537658047,73.91668530212581
Italy,ITA,2019,67.8507102874836,132.181234381376,29.0544644701951,100.0,33812.788724868,101.74178314209,69.5050010681153,132.181234381376,74.91699164633674,79.63954257503404,72.0726537658047
Italy,ITA,2020,70.48342785,129.49000571147,30.2586365187027,100.0,32091.4866621366,101.836128234863,69.5187492370606,129.49000571147,75.26039917000041,74.91699164633674,79.63954257503404
Italy,ITA,2021,74.8623274,130.781488497698,31.2852927413407,100.0,36852.5425414951,101.834869384766,69.4812507629394,130.781488497698,77.36572798464789,75.26039917000041,74.91699164633674
Italy,ITA,2022,85.06074504,131.673965640047,31.19136706407,100.0,35653.9042103495,101.353858947754,69.4839779766539,131.673965640047,82.04074359844118,77.36572798464789,75.26039917000041
Italy,ITA,2023,87.0278292,131.871674517747,31.8410876819321,100.0,39279.699782164,100.678756713867,69.5381540123301,131.871674517747,82.67856584206932,82.04074359844118,77.36572798464789
Italy,ITA,2024,89.2207202,132.575141676252,31.7807732477772,100.0,40429.6224047352,100.678756713867,69.6047535143071,132.575141676252,83.56571186809421,82.67856584206932,82.04074359844118
Jamaica,JAM,2004,10.0,68.7648682277877,1.01039396008944,87.2,3807.56293124552,85.6572189331055,52.5637655955662,68.7648682277877,34.45694424681296,31.21693895725459,29.597831423761377
Jamaica,JAM,2005,12.80000019,73.7408013052154,1.6746890474592,88.0,4184.43974867497,84.6938323974609,52.7685237926234,73.7408013052154,34.32943162710567,34.45694424681296,31.21693895725459
Jamaica,JAM,2006,16.39999962,84.2161032637188,2.52661268108323,88.7,4417.00127135363,84.6938323974609,52.9707359336549,84.2161032637188,37.48496827297524,34.32943162710567,34.45694424681296
Jamaica,JAM,2007,21.10000038,98.9141056820694,3.41838013118137,89.4,4716.48612542727,86.4005813598633,53.1703742191887,98.9141056820694,41.71718396068561,37.48496827297524,34.32943162710567
Jamaica,JAM,2008,23.6,99.9151757296924,3.57065417783379,92.0,5029.80095281745,88.0502090454102,53.3674108497524,99.9151757296924,43.30004692274541,41.71718396068561,37.48496827297524
Jamaica,JAM,2009,24.3,108.003887475132,4.09942290723951,91.0,4428.38153333557,90.1742782592773,53.5618180258738,108.003887475132,44.21120514819627,43.30004692274541,41.71718396068561
Jamaica,JAM,2010,27.67,115.769193267185,4.24530155339071,92.2,4809.977380312,89.4939454246108,53.7535679480806,115.769193267185,46.87652516694867,44.21120514819627,43.30004692274541
Jamaica,JAM,2011,37.438613414848,106.698112729098,4.28434186055105,91.1,5232.63644918132,91.5373916625977,53.956586109128,106.698112729098,49.71188593104347,46.87652516694867,44.21120514819627
Jamaica,JAM,2012,33.79,97.9262957044903,4.43820042345524,93.1,5340.83333232158,91.5373916625977,54.2478817703732,97.9262957044903,46.99114397160109,49.71188593104347,46.87652516694867
Jamaica,JAM,2013,37.1,102.24554700295,5.05861470775989,93.9,5124.21301411137,85.4017870483818,54.548819811983,102.24554700295,48.576769087572245,46.99114397160109,49.71188593104347
Jamaica,JAM,2014,40.4027351046672,107.579098909745,5.42475361959861,93.3,4975.11325459872,86.3705618020868,54.8660395670395,107.579098909745,50.594066321598746,48.576769087572245,46.99114397160109
Jamaica,JAM,2015,42.2212211907441,111.942013905986,8.1672514945403,94.9,5339.30718256806,85.3548254033729,55.1995248014924,111.942013905986,53.470915632988664,50.594066321598746,48.576769087572245
Jamaica,JAM,2016,44.3668563671334,116.279104528073,10.1806638279094,96.6,5302.29553353854,87.9398248609799,55.549259277615,116.279104528073,56.117496710077894,53.470915632988664,50.594066321598746
Jamaica,JAM,2017,55.0720670507751,109.782709062265,8.49218897606476,97.4,5605.43541173019,84.2369432325225,55.9152267548307,109.782709062265,57.61548102441098,56.117496710077894,53.470915632988664
Jamaica,JAM,2018,68.2145170876072,105.137305560766,10.0973831751177,98.2,5976.90362644337,83.7616154022844,56.297410990325,105.137305560766,63.87619023462173,57.61548102441098,56.117496710077894
Jamaica,JAM,2019,70.8410169743356,107.105304450051,11.2602367962551,98.9,6030.68896415921,85.7618499653089,56.6957957395074,107.105304450051,65.40742994480233,63.87619023462173,57.61548102441098
Jamaica,JAM,2020,76.38400269,101.50208125864,13.6219905826712,99.7,5299.04530804283,81.5337816615681,57.1103647563627,101.50208125864,67.35212296252249,65.40742994480233,63.87619023462173
Jamaica,JAM,2021,82.36071561,102.38666630017,14.5717525783368,100.0,5625.67806271236,85.8093525179856,57.5411017937226,102.38666630017,69.70681918272106,67.35212296252249,65.40742994480233
Jamaica,JAM,2022,85.84329987,105.762018411183,14.9601781381994,100.0,6626.47502388538,82.8584671020508,57.9879906034775,105.762018411183,72.51391503666366,69.70681918272106,67.35212296252249
Jamaica,JAM,2023,89.47304282,115.092228780619,15.7852035329423,97.7,7542.39855849054,85.4353132628153,58.4510149367429,115.092228780619,74.57119102544468,72.51391503666366,69.70681918272106
Jamaica,JAM,2024,90.10870361,117.693907561175,15.981614377416,97.7,7753.8119527678,84.4572372436523,58.9301585439922,117.693907561175,75.07230740980341,74.57119102544468,72.51391503666366
Jordan,JOR,2004,11.6587413706379,27.6112403458584,0.177216795269549,99.2,1940.08641342805,83.6611480712891,78.3185350370311,27.6112403458584,30.16598017208531,27.811594257414903,27.095278904735324
Jordan,JOR,2005,12.93290043,52.0383900257182,0.390590599322972,99.0,2087.87079273635,84.393669128418,78.412126230667,52.0383900257182,32.89365640344888,30.16598017208531,27.811594257414903
Jordan,JOR,2006,13.86709976,67.5719512690336,0.756483482904597,100.0,2342.63459574933,86.7745513916016,78.755612573541,67.5719512690336,35.5067419813377,32.89365640344888,30.16598017208531
Jordan,JOR,2007,20.0,69.8913482736109,1.30093814077077,98.8,2506.20599484139,87.7151718139648,79.3358270749644,69.8913482736109,38.358921356318106,35.5067419813377,32.89365640344888
Jordan,JOR,2008,23.0,76.0181096461649,2.08642054082296,100.0,3669.83012701745,88.4466781616211,80.1290966207551,76.0181096461649,40.90086781400946,38.358921356318106,35.5067419813377
Jordan,JOR,2009,26.0,84.2141418220428,3.33245913153255,99.4,3845.34388086274,88.4466781616211,81.1117480967305,84.2141418220428,43.21896526464246,40.90086781400946,38.358921356318106
Jordan,JOR,2010,27.2,90.7216800010634,4.0191074658598,100.0,4139.04283161368,87.3644409179688,82.2601083887084,90.7216800010634,44.8832297416833,43.21896526464246,40.90086781400946
Jordan,JOR,2011,34.9,100.02856789936,3.96517630551423,99.6,4363.42800211536,87.5930404663086,83.5505043825064,100.02856789936,49.36511782327685,44.8832297416833,43.21896526464246
Jordan,JOR,2012,37.0,118.414414309923,3.95794086483593,99.5,4593.83609729005,87.2317581176758,84.9592629639423,118.414414309923,52.33072112156624,49.36511782327685,44.8832297416833
Jordan,JOR,2013,41.4,129.056838070079,4.10898208403129,99.7,4739.02253641778,87.3027919681245,86.4627110188335,129.056838070079,55.15260844820583,52.33072112156624,49.36511782327685
Jordan,JOR,2014,46.2,126.168902295458,4.00130350068417,99.8,4610.60460269382,88.8703034099213,88.0371754329978,126.168902295458,56.54171329743845,55.15260844820583,52.33072112156624
Jordan,JOR,2015,54.22000122,144.561128974956,3.24499522197016,99.9,4441.61896013754,88.8703034099213,89.8881391939133,144.561128974956,62.32855157739722,56.54171329743845,55.15260844820583
Jordan,JOR,2016,56.15000153,98.1219857316846,2.97134814263758,100.0,4366.06999647268,88.8703034099213,90.56272794707,98.1219857316846,56.089982615545125,62.32855157739722,56.54171329743845
Jordan,JOR,2017,64.5,94.8121235548248,3.24328385947311,100.0,4449.34618076611,88.8758288897009,90.8764609714428,94.8121235548248,58.033612992584466,56.089982615545125,62.32855157739722
Jordan,JOR,2018,65.2,83.4592297338656,3.81938742759006,99.9,4533.97658437205,89.7929068080636,91.2008859099729,83.4592297338656,57.023966007071024,58.033612992584466,56.089982615545125
Jordan,JOR,2019,70.08470154,72.8902684631993,4.28692534434619,99.9,4557.79334729121,89.5104774843719,91.515966492507,72.8902684631993,57.415615228125574,57.023966007071024,58.033612992584466
Jordan,JOR,2020,78.4178009,64.3142601333354,5.80332966781737,99.9,4411.48321838396,90.1992992911958,91.8216722992319,64.3142601333354,59.7015812210538,57.415615228125574,57.023966007071024
Jordan,JOR,2021,85.999997,65.7448847660422,6.45876564968631,99.9,4581.71967230365,90.0636022467584,92.117972910453,65.7448847660422,62.11087335870715,59.7015812210538,57.415615228125574
Jordan,JOR,2022,90.4999984,67.7457074341635,7.0736531298176,100.0,4754.41362207378,90.9912658899133,92.4048379066163,67.7457074341635,65.8158068032796,62.11087335870715,59.7015812210538
Jordan,JOR,2023,92.53443944,67.545678186078,7.03749462484875,100.0,4906.23543006639,91.9696843781763,92.682236868336,67.545678186078,65.07819003316709,65.8158068032796,62.11087335870715
Jordan,JOR,2024,95.62244985,69.6426153972396,7.01801006087142,100.0,5073.92103605892,91.7518621587381,92.9501393764286,69.6426153972396,66.15698794387256,65.07819003316709,65.8158068032796
Japan,JPN,2013,88.219428911,115.787169243408,28.9051021054089,100.0,41369.1948479498,101.049438476562,91.1516595654317,115.787169243408,80.7406198728882,79.48475307725619,78.89687168633125
Japan,JPN,2014,89.1068330166075,123.822099584501,29.6414897863191,100.0,39172.8471161948,101.036422729492,91.2548945132333,123.822099584501,83.2827030374288,80.7406198728882,79.48475307725619
Japan,JPN,2015,91.0580283929962,126.150959704287,30.5419859940146,100.0,35664.6446110613,101.724517822266,91.3532644103625,126.150959704287,85.7032517132791,83.2827030374288,80.7406198728882
Japan,JPN,2016,93.1827212821617,131.214861037498,31.3035556297124,100.0,40214.9688631562,101.296928405762,91.4541254852142,131.214861037498,87.6454573030659,85.7032517132791,83.2827030374288
Japan,JPN,2017,91.7265472366635,135.985843116605,31.8990791226107,100.0,39679.8635262948,100.260749816895,91.5498419685883,135.985843116605,84.85649805127036,87.6454573030659,85.7032517132791
Japan,JPN,2018,88.7463508901772,141.728728918149,32.6965336498031,100.0,40645.478086519,100.482200622559,91.6377318609728,141.728728918149,87.95782868817588,84.85649805127036,87.6454573030659
Japan,JPN,2019,92.7303978145525,147.209910756974,33.545921250597,100.0,41424.8655601543,100.660270690918,91.7164207898107,147.209910756974,89.17911385545163,87.95782868817588,84.85649805127036
Japan,JPN,2020,90.21945812,154.432206765516,34.8370612448992,100.0,41098.9739004553,101.34056854248,91.7809926267889,150.0,88.51760202713892,89.17911385545163,87.95782868817588
Japan,JPN,2021,82.91407928,159.516123485628,35.9391724358064,100.0,41580.739040705,101.744400024414,91.8741049279527,150.0,85.75718034433733,88.51760202713892,89.17911385545163
Japan,JPN,2022,84.92343147,168.602943650636,36.8414210393741,100.0,35548.2645222433,101.38200378418,91.9776532428406,150.0,86.84679952811169,85.75718034433733,88.51760202713892
Japan,JPN,2023,85.00990295,178.432441299977,38.6312383711286,100.0,35215.003535366,101.537071228027,92.0826903891473,150.0,87.36629735736585,86.84679952811169,85.75718034433733
Japan,JPN,2024,85.54153081,178.432441299977,,100.0,33797.1014287876,101.537071228027,92.1901718034531,,89.45453215366746,87.36629735736585,86.84679952811169
Kazakhstan,KAZ,2006,3.268399954,48.2853584849609,0.189397279485058,99.8,5030.13494711519,98.4432830810547,54.4137278108953,48.2853584849609,27.8389862297211,25.824688960594177,23.863122563783417
Kazakhstan,KAZ,2007,4.02,75.7982025702559,1.66307708073474,100.0,6449.43931096532,98.4432830810547,54.2346203341799,75.7982025702559,32.48296691036188,27.8389862297211,25.824688960594177
Kazakhstan,KAZ,2008,11.0,90.7713165139918,2.0533862152829,100.0,8123.54705891736,98.4432830810547,54.1287736358813,90.7713165139918,37.57814393557942,32.48296691036188,27.8389862297211
Kazakhstan,KAZ,2009,18.2,102.667617979132,3.4738228019682,100.0,6938.01175663001,98.4432830810547,54.1167144748885,102.667617979132,42.50092781966946,37.57814393557942,32.48296691036188
Kazakhstan,KAZ,2010,31.6,115.239169415109,5.16487386862476,100.0,8793.07589980782,98.5237492649908,54.2054127497102,115.239169415109,50.432637006465356,42.50092781966946,37.57814393557942
Kazakhstan,KAZ,2011,50.6,147.90107255349,6.99285046374658,99.8,11287.1464926039,98.8350532967319,54.3996086425518,147.90107255349,63.862308674316864,50.432637006465356,42.50092781966946
Kazakhstan,KAZ,2012,61.9066274652008,174.709434924298,9.46082267148947,100.0,12018.7966527993,99.0180187395814,54.69208192838,150.0,69.65838695280522,63.862308674316864,50.432637006465356
Kazakhstan,KAZ,2013,63.30422443,172.955295992334,11.1572510287072,100.0,13478.459627612,97.6500312583517,55.0779764821252,150.0,69.63548936521323,69.65838695280522,63.862308674316864
Kazakhstan,KAZ,2014,66.0,160.502596360577,12.0563854922617,100.0,12427.7094576939,98.522388891969,55.5524361787178,150.0,71.17253294537451,69.63548936521323,69.65838695280522
Kazakhstan,KAZ,2015,70.82993359566,145.482493555551,12.7238359694604,100.0,10196.1226255982,98.2120601574997,56.1106048930882,145.482493555551,73.11560659161657,71.17253294537451,69.63548936521323
Kazakhstan,KAZ,2016,74.5877264735738,139.051166437953,12.7965104881396,100.0,7475.56688689424,97.0463003338151,56.7476265001667,139.051166437953,73.74113724971248,73.11560659161657,71.17253294537451
Kazakhstan,KAZ,2017,76.4267482325439,143.112796203246,13.8114386119057,100.0,8943.08416791984,96.5061709309357,57.4586448748837,143.112796203246,73.84172979248766,73.74113724971248,73.11560659161657
Kazakhstan,KAZ,2018,78.9039190578816,137.674831523214,13.0002402717791,100.0,9472.48527327758,96.1156212742477,58.2388038921695,137.674831523214,74.91992910301124,73.84172979248766,73.74113724971248
Kazakhstan,KAZ,2019,81.8776204746284,133.879728083238,13.0799490149564,100.0,9457.12614657136,96.5371355057456,59.0832474269546,133.879728083238,75.01985231816775,74.91992910301124,73.84172979248766
Kazakhstan,KAZ,2020,85.94259898,124.698460644703,13.4502836627046,100.0,8781.50797787648,91.9490206290752,59.9871193541692,124.698460644703,75.00586926264245,75.01985231816775,74.91992910301124
Kazakhstan,KAZ,2021,90.9239507,123.943942754522,13.946795830528,100.0,9983.60103576902,94.310522086739,61.030254280267,123.943942754522,76.7897688183418,75.00586926264245,75.01985231816775
Kazakhstan,KAZ,2022,92.29685266,125.641583521795,14.4739535470844,100.0,11255.3396437881,94.0433413378673,61.444157327248,125.641583521795,78.17601375939131,76.7897688183418,75.00586926264245
Kazakhstan,KAZ,2023,92.87846096,127.114775212168,14.3457210056574,100.0,12879.4275257974,95.2393054334066,61.7560919499181,127.114775212168,78.11770137484706,78.17601375939131,76.7897688183418
Kazakhstan,KAZ,2024,93.39167254,127.085151242164,15.3162031103353,100.0,14154.6324958076,97.198884231219,62.072531584162,127.085151242164,78.48969321688772,78.11770137484706,78.17601375939131
Kenya,KEN,2004,3.0235280420962,7.33478416366219,,22.6,463.662781300121,47.1179389953613,25.4147539714454,7.33478416366219,8.287988898266219,6.199347609562942,6.079575216183178
Kenya,KEN,2005,3.101900101,12.8838631190706,0.0150824868721744,24.5,523.456312433863,47.2635917663574,27.2686745625048,12.8838631190706,7.4930072910419465,8.287988898266219,6.199347609562942
Kenya,KEN,2006,3.599999905,19.8902975525043,0.0480245939682215,26.4,699.80237063381,48.8131103515625,28.9830768551925,19.8902975525043,9.027614436413959,7.4930072910419465,8.287988898266219
Kenya,KEN,2007,4.400000095,29.8383317494537,0.0466317101044582,28.3,840.201439476765,50.8713607788086,30.4153861196239,29.8383317494537,11.011220931630547,9.027614436413959,7.4930072910419465
